event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_607,2023-09-07 00:00:00,macro,1,0.9,"Rupee warily eyes US yields, oil prices; banks on RBI help",美国国债收益率上升和布伦特原油期货连续第七个交易日上涨，推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/rupee-warily-eyes-us-yields-oil-prices-banks-rbi-help-2023-09-07/
event_608,2023-06-29 00:00:00,supply,1,0.9,China's Unipec fights uphill battle to contain Middle East crude prices,OPEC+实施减产以维持高油价，推高原油价格,路透社 (Reuters),https://www.reuters.com/markets/commodities/chinas-unipec-fights-uphill-battle-contain-middle-east-crude-prices-russell-2023-06-29/
event_609,2023-07-18 00:00:00,demand,1,0.85,"Oil prices up on expected economic support in China, weaker US output",中国承诺推出政策以恢复和扩大消费，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-inch-up-us-crude-supplies-seen-tightening-2023-07-18/
event_610,2023-08-23 00:00:00,geo,1,0.9,Exclusive: Insurers raise premiums for Black Sea tankers as tensions mount - traders,俄罗斯黑海港口战险保费增加，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/insurers-raise-premiums-black-sea-tankers-tensions-mount-traders-2023-08-23/
event_611,2023-06-26 00:00:00,geo,0,0.0,"Russian drama little immediate threat to crude oil, but adds to risks",俄罗斯内部动荡未对原油出口构成直接威胁，短期内油价影响中性,路透社 (Reuters),https://www.reuters.com/markets/commodities/russian-drama-little-immediate-threat-crude-oil-adds-risks-russell-2023-06-26/
event_612,2023-05-01 00:00:00,demand,1,0.9,U.S. April oil exports top forecasts on Chinese demand,中国经济复苏和需求增长推高了对美国原油的需求，预计推高油价。,路透社 (Reuters),https://www.reuters.com/business/energy/us-april-oil-exports-top-forecasts-chinese-demand-2023-05-01/
event_613,2023-04-25 00:00:00,macro,0,0.0,"Stocks fall, dollar gains await earnings litmus test",全球经济健康状况的不确定性影响投资者情绪，对油价影响中性,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2023-04-25/
event_614,2023-04-18 00:00:00,policy,1,0.95,Asia's collapsing refinery margins undermine bullish crude case,OPEC+宣布从5月起进一步减产116万桶/日，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/asias-collapsing-refinery-margins-undermine-bullish-crude-case-russell-2023-04-18/
event_615,2023-04-04 00:00:00,supply,-1,-0.9,"Record flows of Russian diesel to Mideast boost exports to Europe, Africa",俄罗斯柴油大量流入中东，通过再出口增加全球供应，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/record-flows-russian-diesel-mideast-boost-exports-europe-africa-2023-04-04/
event_616,2023-03-16 00:00:00,macro,-1,-0.9,"Banking rout fuels U.S. oil hedging, as investors seek to limit losses",全球银行业危机引发对经济衰退的担忧，导致油价下跌,路透社 (Reuters),https://www.reuters.com/markets/banking-rout-fuels-us-oil-hedging-investors-seek-limit-losses-2023-03-16/
event_617,2023-02-09 00:00:00,supply,-1,-0.9,"Oil falls as earthquake impact on crude eases, rate hike fears rise",土耳其地震对原油基础设施的影响有限，导致油价下跌,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-rises-4th-day-supply-disruptions-china-demand-supports-2023-02-09/
event_618,2023-02-06 00:00:00,demand,1,0.9,Oil rises 1% in choppy trade on China demand hopes,中国放松疫情限制后需求复苏预期推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-dip-stronger-dollar-demand-worries-2023-02-06/
event_619,2023-01-27 00:00:00,policy,-1,-0.9,"EU diesel price cap to limit Moscow's choice of buyers, including Asia",欧盟提议对俄罗斯柴油设定100美元/桶的价格上限，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/eu-diesel-price-cap-limit-moscows-choice-buyers-including-asia-2023-01-27/
event_620,2022-12-28 00:00:00,macro,-1,-0.75,"INDIA RUPEE Rupee likely to open little changed as U.S. yields jump, dollar flat",印度卢比对美元汇率稳定，但油价坚挺构成威胁，可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rupee-likely-open-little-changed-us-yields-jump-dollar-flat-2022-12-28/
event_621,2022-12-22 00:00:00,macro,1,0.75,"INDIA RUPEE Rupee may open slightly lower, risks falling below key support",印度卢比可能开盘走低，受进口商持续的美元需求和油价上涨影响，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/india/india-rupee-rupee-may-open-slightly-lower-risks-falling-below-key-support-2022-12-22/
event_622,2022-12-06 00:00:00,policy,-1,-0.9,G7 Russian oil price cap evolves from revenue squeeze to market anchor,G7和澳大利亚对俄罗斯海运原油实施每桶60美元的价格上限，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/g7-russian-oil-price-cap-evolves-revenue-squeeze-market-anchor-2022-12-06/
event_623,2022-12-09 00:00:00,macro,-1,-0.85,"INDIA RUPEE Rupee seen opening higher as oil falls further, Asian FX rise",印度卢比走强，受油价下跌影响，预计对原油价格形成压力,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rupee-seen-opening-higher-oil-falls-further-asian-fx-rise-2022-12-09/
event_624,2022-11-28 00:00:00,demand,-1,-0.9,Rupee seen lower at open on yuan-led losses on Asian currencies,中国需求担忧导致油价本月下跌近14%，为一年多来最差表现。,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rupee-seen-lower-open-yuan-led-losses-asian-currencies-2022-11-28/
event_625,2022-11-01 00:00:00,demand,-1,-0.9,"INDIA RUPEE Rupee likely to open flat; focus on yuan, Fed meeting",中国需求担忧导致油价回落,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rupee-likely-open-flat-focus-yuan-fed-meeting-2022-11-01/
event_626,2022-11-14 00:00:00,demand,1,0.85,INDIA RUPEE Rupee tipped to extend rally as Fed-pivot hopes boost Asia FX,中国市场对原油需求预期增加，推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rupee-tipped-extend-rally-fed-pivot-hopes-boost-asia-fx-2022-11-14/
event_627,2022-10-19 00:00:00,macro,-1,-0.75,"INDIA RUPEE Rupee may track Asian peers higher; U.S. yields, oil prices in focus",美国工厂产出数据强劲，10年期国债收益率回升至4%以上，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rupee-may-track-asian-peers-higher-us-yields-oil-prices-focus-2022-10-19/
event_628,2022-10-12 00:00:00,macro,-1,-0.9,"INDIA RUPEE Rupee likely flat at open on dollar strength, oil decline",全球经济衰退风险增加，IMF下调增长预期，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rupee-likely-flat-open-dollar-strength-oil-decline-2022-10-12/
event_629,2022-09-27 00:00:00,policy,1,0.9,The looming ban on Russian crude has the oil industry on tenterhooks,欧洲联盟即将实施对俄罗斯原油进口禁令，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/looming-ban-russian-crude-has-oil-industry-tenterhooks-russell-2022-09-27/
event_630,2022-09-29 00:00:00,policy,-1,-0.85,Nigeria squanders oil price bonanza as gasoline subsidies soar,尼日利亚政府因担忧社会动荡而取消了取消汽油补贴的计划，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/nigeria-squanders-oil-price-bonanza-gasoline-subsidies-soar-2022-09-29/
event_631,2022-09-10 00:00:00,supply,-1,-0.9,West Africa Crude Demand muted as Nigerian oil output plummets,尼日利亚原油产量降至数十年来最低水平，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/africa/w-africa-crude-demand-muted-nigerian-oil-output-plummets-2022-09-10/
event_632,2022-09-09 00:00:00,geo,1,0.9,"Oil rises 4% on supply threats, still set for weekly drop",俄罗斯威胁停止对欧洲的油气出口，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-retreat-demand-destruction-fears-benchmarks-off-4-week-2022-09-09/
event_633,2022-09-09 00:00:00,policy,-1,-0.9,"U.S. says Russia oil price cap should reflect historical prices, curb Putin profit",G7国家计划对俄罗斯石油实施价格上限，以惩罚莫斯科，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-says-russia-price-cap-should-risk-premium-out-oil-market-2022-09-09/
event_634,2022-09-08 00:00:00,supply,-1,-0.85,Quiet start to U.S. hurricane season takes heat out of oil prices: Kemp,美国飓风季节平静开局，未对原油生产和炼油造成中断，压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/quiet-start-us-hurricane-season-takes-heat-out-oil-prices-kemp-2022-09-08/
event_635,2022-09-01 00:00:00,macro,-1,-0.85,"Indian rupee seen lower, Fed rate outlook weighs on Asian peers",美元指数接近109，避险需求增加推高美元，对油价形成压制,路透社 (Reuters),https://www.reuters.com/markets/asia/indian-rupee-seen-lower-fed-rate-outlook-weighs-asian-peers-2022-09-01/
event_636,2022-09-08 00:00:00,demand,-1,-0.9,"INDIA RUPEE Rupee seen higher at open as oil tumbles, dollar retreats",全球经济增长担忧导致油价下跌超过20%,路透社 (Reuters),https://www.reuters.com/markets/currencies/india-rupee-rupee-seen-higher-open-oil-tumbles-dollar-retreats-2022-09-08/
event_637,2022-08-30 00:00:00,policy,1,0.9,"Indian rupee likely flat on dollar pullback, oil surge",OPEC+预计将减产，推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/indian-rupee-likely-flat-dollar-pullback-oil-surge-2022-08-30/
event_638,2022-08-24 00:00:00,policy,1,0.9,Indian rupee likely to open flat as oil surge counters dollar retreat,OPEC+提议减产以支撑油价，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/indian-rupee-likely-open-flat-oil-surge-counters-dollar-retreat-2022-08-24/
event_639,2022-08-17 00:00:00,demand,-1,-0.9,India rupee seen stronger tracking oil price fall; US yields may cap gains,全球经济放缓担忧导致布伦特原油期货下跌约3%，压低油价,路透社 (Reuters),https://www.reuters.com/world/india/india-rupee-seen-stronger-tracking-oil-price-fall-us-yields-may-cap-gains-2022-08-17/
event_640,2022-07-28 00:00:00,policy,1,0.85,Congo oil blocks auction draws warnings of environmental catastrophe,刚果民主共和国拍卖30个油气区块的开采权，可能推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/congo-oil-blocks-auction-draws-warnings-environmental-catastrophe-2022-07-28/
event_641,2022-07-07 00:00:00,supply,1,0.9,Saudi crude oil price hike set to collide with recession fears,沙特阿拉伯上调对亚洲的原油售价，因需求强劲和炼油利润高企，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/europe/saudi-crude-oil-price-hike-set-collide-with-recession-fears-russell-2022-07-07/
event_642,2022-06-27 00:00:00,supply,1,0.9,Spot crude surges while futures slip; rate hikes spook speculators,全球原油供应紧张，受制裁、产能不足及利比亚停产担忧影响，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/spot-crude-surges-while-futures-slip-rate-hikes-spook-speculators-2022-06-27/
event_643,2022-07-18 00:00:00,supply,1,0.9,Oil market sees support from physical tightness,利比亚和尼日利亚产量下降，西方制裁导致俄罗斯石油改道，OPEC+未能实现增产承诺，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-market-sees-support-physical-tightness-2022-07-18/
event_644,2022-05-30 00:00:00,geo,1,0.9,How the Ukraine conflict is reshaping global oil markets,俄罗斯因乌克兰冲突受到制裁，转向亚洲市场销售原油，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/how-ukraine-conflict-is-reshaping-global-oil-markets-2022-05-30/
event_645,2022-05-31 00:00:00,macro,1,0.9,"South Africa's rand weaker as dollar recovers, markets up slightly",全球通胀担忧推高油价至约123美元/桶，利好原油市场。,路透社 (Reuters),https://www.reuters.com/business/sustainable-business/south-africas-rand-steady-ahead-unemployment-trade-data-2022-05-31/
event_646,2022-05-24 00:00:00,supply,1,0.9,Exclusive: Petrobras warned of diesel shortages before CEO ouster,Petrobras警告称，由于柴油供应严重短缺，公司和其他进口商可能难以确保供应，预计推高油价。,路透社 (Reuters),https://www.reuters.com/markets/commodities/exclusive-petrobras-warns-diesel-shortages-suggests-subsidies-presentation-2022-05-24/
event_647,2022-05-24 00:00:00,demand,1,0.85,LNG momentum swinging back to Asia as Europe demand eases,亚洲LNG市场需求增加，中国买家兴趣回升，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/lng-momentum-swinging-back-asia-europe-demand-eases-2022-05-24/
event_648,2022-04-25 00:00:00,demand,-1,-0.85,"Economic fears hit global equities, commods; Twitter lifts Wall St",中国新冠疫情爆发引发需求担忧，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/global-markets-wrapup-1-2022-04-25/
event_649,2022-05-11 00:00:00,supply,1,0.85,U.S. oil pipeline operators gear up for higher shale output,美国页岩油管道流量预计恢复至疫情前水平，可能推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-oil-pipeline-operators-gear-up-higher-shale-output-2022-05-11/
event_650,2022-04-25 00:00:00,geo,1,0.85,U.S. refiners set for strong start to 2022 as fuel prices surge worldwide,俄罗斯与乌克兰冲突导致全球炼油能力下降，推高了油价。,路透社 (Reuters),https://www.reuters.com/business/energy/us-refiners-set-strong-start-2022-fuel-prices-surge-worldwide-2022-04-25/
event_651,2022-04-11 00:00:00,policy,-1,-0.9,"U.S. strategic oil sale speeds fuel-price fix, but at what cost?",美国政府出售战略石油储备以抑制油价，预计短期内将压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-strategic-oil-sale-speeds-fuel-price-fix-what-cost-2022-04-11/
event_652,2022-04-14 00:00:00,supply,-1,-0.75,Oil prices fall as market weighs mixed supply signals,美国原油库存意外增加900万桶，导致油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-markets-open-slightly-lower-market-weighs-mixed-supply-signals-2022-04-14/
